index,contest_id,contest_name,handle,rank,rating_update_time,old_rating,new_rating
618,1288,Educational Codeforces Round 80 (Rated for Div. 2),cs1190380,619,1579019700,1500,1609
619,1288,Educational Codeforces Round 80 (Rated for Div. 2),doubleux,619,1579019700,1665,1724
620,1288,Educational Codeforces Round 80 (Rated for Div. 2),Erida,619,1579019700,1638,1705
621,1288,Educational Codeforces Round 80 (Rated for Div. 2),antonis.white,619,1579019700,1877,1879
622,1288,Educational Codeforces Round 80 (Rated for Div. 2),begin-a-new-memory,619,1579019700,1599,1678
623,1288,Educational Codeforces Round 80 (Rated for Div. 2),titovtima,624,1579019700,1674,1730
624,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ptilopsis,624,1579019700,1686,1739
625,1288,Educational Codeforces Round 80 (Rated for Div. 2),mike.shvets,624,1579019700,1677,1732
626,1288,Educational Codeforces Round 80 (Rated for Div. 2),the_underrated,624,1579019700,1505,1612
627,1288,Educational Codeforces Round 80 (Rated for Div. 2),Rainbow_sjy,624,1579019700,1524,1625
628,1288,Educational Codeforces Round 80 (Rated for Div. 2),lenker,629,1579019700,1454,1577
629,1288,Educational Codeforces Round 80 (Rated for Div. 2),vasu0403,629,1579019700,1718,1761
630,1288,Educational Codeforces Round 80 (Rated for Div. 2),Vichitr,629,1579019700,1714,1759
631,1288,Educational Codeforces Round 80 (Rated for Div. 2),_Ayase,629,1579019700,1456,1578
632,1288,Educational Codeforces Round 80 (Rated for Div. 2),0wuming0,633,1579019700,1740,1777
633,1288,Educational Codeforces Round 80 (Rated for Div. 2),CodenameGHOST,633,1579019700,1587,1668
634,1288,Educational Codeforces Round 80 (Rated for Div. 2),elyutin159164,633,1579019700,1625,1695
635,1288,Educational Codeforces Round 80 (Rated for Div. 2),vovanstrr,633,1579019700,1583,1665
636,1288,Educational Codeforces Round 80 (Rated for Div. 2),vyom_goel,637,1579019700,1453,1576
637,1288,Educational Codeforces Round 80 (Rated for Div. 2),binhtranit,637,1579019700,1747,1782
638,1288,Educational Codeforces Round 80 (Rated for Div. 2),GeoCalibur,639,1579019700,1683,1735
639,1288,Educational Codeforces Round 80 (Rated for Div. 2),fxq1304,639,1579019700,1520,1621
640,1288,Educational Codeforces Round 80 (Rated for Div. 2),Unsainted,639,1579019700,1972,1948
641,1288,Educational Codeforces Round 80 (Rated for Div. 2),nikita4109,639,1579019700,1721,1762
642,1288,Educational Codeforces Round 80 (Rated for Div. 2),BOGDAN_,639,1579019700,1736,1773
643,1288,Educational Codeforces Round 80 (Rated for Div. 2),Vakul_123,644,1579019700,1968,1945
644,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_am_Blank,644,1579019700,1702,1748
645,1288,Educational Codeforces Round 80 (Rated for Div. 2),Lezedary_sandwich,644,1579019700,1489,1599
646,1288,Educational Codeforces Round 80 (Rated for Div. 2),begv,644,1579019700,2049,2006
647,1288,Educational Codeforces Round 80 (Rated for Div. 2),Irene,644,1579019700,1691,1740
648,1288,Educational Codeforces Round 80 (Rated for Div. 2),geekpradd,644,1579019700,1435,1562
649,1288,Educational Codeforces Round 80 (Rated for Div. 2),Envil_Saintan,644,1579019700,1532,1628
650,1288,Educational Codeforces Round 80 (Rated for Div. 2),do_not_ask,651,1579019700,1656,1714
651,1288,Educational Codeforces Round 80 (Rated for Div. 2),conan1024hao,651,1579019700,1462,1579
652,1288,Educational Codeforces Round 80 (Rated for Div. 2),kiimak,651,1579019700,1728,1766
653,1288,Educational Codeforces Round 80 (Rated for Div. 2),ayushjain2809,651,1579019700,1672,1725
654,1288,Educational Codeforces Round 80 (Rated for Div. 2),UPCLDXXX,651,1579019700,1770,1796
655,1288,Educational Codeforces Round 80 (Rated for Div. 2),askdfjlas,651,1579019700,2045,2002
656,1288,Educational Codeforces Round 80 (Rated for Div. 2),EMEJ,651,1579019700,1915,1903
657,1288,Educational Codeforces Round 80 (Rated for Div. 2),Danish_love,651,1579019700,1583,1662
658,1288,Educational Codeforces Round 80 (Rated for Div. 2),Lazyman,651,1579019700,1653,1712
659,1288,Educational Codeforces Round 80 (Rated for Div. 2),Narset,651,1579019700,1997,1965
660,1288,Educational Codeforces Round 80 (Rated for Div. 2),RussianBogatir566,651,1579019700,1828,1839
661,1288,Educational Codeforces Round 80 (Rated for Div. 2),mathusalen,662,1579019700,2042,1999
662,1288,Educational Codeforces Round 80 (Rated for Div. 2),shizu,662,1579019700,1757,1787
663,1288,Educational Codeforces Round 80 (Rated for Div. 2),KISL_,662,1579019700,1623,1690
664,1288,Educational Codeforces Round 80 (Rated for Div. 2),aditya.verma,665,1579019700,1464,1580
665,1288,Educational Codeforces Round 80 (Rated for Div. 2),ShavelSasat,665,1579019700,1644,1704
666,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kartik_715,665,1579019700,1515,1614
667,1288,Educational Codeforces Round 80 (Rated for Div. 2),amirmohammad-nezami,665,1579019700,1571,1653
668,1288,Educational Codeforces Round 80 (Rated for Div. 2),gouh9qn,665,1579019700,1806,1822
669,1288,Educational Codeforces Round 80 (Rated for Div. 2),Yyh.,665,1579019700,1669,1722
670,1288,Educational Codeforces Round 80 (Rated for Div. 2),wizist,665,1579019700,1805,1821
671,1288,Educational Codeforces Round 80 (Rated for Div. 2),mittal21,672,1579019700,1639,1700
672,1288,Educational Codeforces Round 80 (Rated for Div. 2),yyellowflashh,672,1579019700,1768,1793
673,1288,Educational Codeforces Round 80 (Rated for Div. 2),Duckslinger63,672,1579019700,1727,1763
674,1288,Educational Codeforces Round 80 (Rated for Div. 2),klexis,672,1579019700,1547,1636
675,1288,Educational Codeforces Round 80 (Rated for Div. 2),scw1130,672,1579019700,1694,1740
676,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mayimg,672,1579019700,1834,1842
677,1288,Educational Codeforces Round 80 (Rated for Div. 2),Anterior,672,1579019700,1739,1772
678,1288,Educational Codeforces Round 80 (Rated for Div. 2),s.matyukevich,679,1579019700,1754,1782
679,1288,Educational Codeforces Round 80 (Rated for Div. 2),mardin,679,1579019700,1580,1658
680,1288,Educational Codeforces Round 80 (Rated for Div. 2),Altair_Vega,679,1579019700,1417,1546
681,1288,Educational Codeforces Round 80 (Rated for Div. 2),plunderer,679,1579019700,1723,1760
682,1288,Educational Codeforces Round 80 (Rated for Div. 2),starve_to_death,679,1579019700,1497,1600
683,1288,Educational Codeforces Round 80 (Rated for Div. 2),ZhuZiyi,679,1579019700,1558,1642
684,1288,Educational Codeforces Round 80 (Rated for Div. 2),sickchicken,679,1579019700,1470,1582
685,1288,Educational Codeforces Round 80 (Rated for Div. 2),thirtiseven,679,1579019700,1939,1920
686,1288,Educational Codeforces Round 80 (Rated for Div. 2),Witless_Deer,679,1579019700,1881,1876
687,1288,Educational Codeforces Round 80 (Rated for Div. 2),dhruv2212000,688,1579019700,1490,1595
688,1288,Educational Codeforces Round 80 (Rated for Div. 2),KisekiPurin2019,688,1579019700,1926,1909
689,1288,Educational Codeforces Round 80 (Rated for Div. 2),alphatrance,688,1579019700,1753,1781
690,1288,Educational Codeforces Round 80 (Rated for Div. 2),rightways,691,1579019700,1697,1740
691,1288,Educational Codeforces Round 80 (Rated for Div. 2),Chabhi_Kahan_Hai,691,1579019700,1532,1623
692,1288,Educational Codeforces Round 80 (Rated for Div. 2),AC_AR,691,1579019700,1761,1786
693,1288,Educational Codeforces Round 80 (Rated for Div. 2),QinanXuan,691,1579019700,1349,1501
694,1288,Educational Codeforces Round 80 (Rated for Div. 2),ImaDra,691,1579019700,1773,1795
695,1288,Educational Codeforces Round 80 (Rated for Div. 2),enogseh,691,1579019700,1550,1635
696,1288,Educational Codeforces Round 80 (Rated for Div. 2),yjgarg,691,1579019700,1516,1612
697,1288,Educational Codeforces Round 80 (Rated for Div. 2),_prometheus_,691,1579019700,1314,1478
698,1288,Educational Codeforces Round 80 (Rated for Div. 2),bandiaoz,691,1579019700,1623,1687
699,1288,Educational Codeforces Round 80 (Rated for Div. 2),nikesh04,691,1579019700,1940,1919
700,1288,Educational Codeforces Round 80 (Rated for Div. 2),Low_Mo_dg,701,1579019700,1478,1585
701,1288,Educational Codeforces Round 80 (Rated for Div. 2),gokul.raj,701,1579019700,1828,1834
702,1288,Educational Codeforces Round 80 (Rated for Div. 2),Icontofig,701,1579019700,1751,1778
703,1288,Educational Codeforces Round 80 (Rated for Div. 2),xyjw,701,1579019700,1622,1685
704,1288,Educational Codeforces Round 80 (Rated for Div. 2),Elcoach,701,1579019700,1716,1752
705,1288,Educational Codeforces Round 80 (Rated for Div. 2),rpSebastian,701,1579019700,1907,1893
706,1288,Educational Codeforces Round 80 (Rated for Div. 2),Koosha_Mv,701,1579019700,1943,1921
707,1288,Educational Codeforces Round 80 (Rated for Div. 2),ALEPH,701,1579019700,1551,1635
708,1288,Educational Codeforces Round 80 (Rated for Div. 2),Meehow,701,1579019700,1672,1721
709,1288,Educational Codeforces Round 80 (Rated for Div. 2),phantom_04,701,1579019700,1468,1578
710,1288,Educational Codeforces Round 80 (Rated for Div. 2),qqq17770027225,711,1579019700,1737,1767
711,1288,Educational Codeforces Round 80 (Rated for Div. 2),aayush13arora,711,1579019700,1447,1564
712,1288,Educational Codeforces Round 80 (Rated for Div. 2),orzzz23333,711,1579019700,1759,1783
713,1288,Educational Codeforces Round 80 (Rated for Div. 2),SJoshua,711,1579019700,1864,1861
714,1288,Educational Codeforces Round 80 (Rated for Div. 2),MacQuackin,715,1579019700,1670,1718
715,1288,Educational Codeforces Round 80 (Rated for Div. 2),ikeha,715,1579019700,1360,1506
716,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mn619,715,1579019700,1941,1918
717,1288,Educational Codeforces Round 80 (Rated for Div. 2),yuzining,715,1579019700,1885,1876
718,1288,Educational Codeforces Round 80 (Rated for Div. 2),YIDONotParticipateInEdu,719,1579019700,1500,1598
719,1288,Educational Codeforces Round 80 (Rated for Div. 2),ss1729,719,1579019700,1806,1817
720,1288,Educational Codeforces Round 80 (Rated for Div. 2),bear77,719,1579019700,1798,1811
721,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dranoel321,719,1579019700,1993,1957
722,1288,Educational Codeforces Round 80 (Rated for Div. 2),DeLus1oN,719,1579019700,1745,1772
723,1288,Educational Codeforces Round 80 (Rated for Div. 2),Vivek_Rathi_53,719,1579019700,1823,1829
724,1288,Educational Codeforces Round 80 (Rated for Div. 2),cocoaNcheese,719,1579019700,1679,1724
725,1288,Educational Codeforces Round 80 (Rated for Div. 2),Grzez,719,1579019700,1632,1690
726,1288,Educational Codeforces Round 80 (Rated for Div. 2),MatesV13,719,1579019700,1794,1808
727,1288,Educational Codeforces Round 80 (Rated for Div. 2),rqdmap,719,1579019700,1598,1666
728,1288,Educational Codeforces Round 80 (Rated for Div. 2),Alphonso,729,1579019700,1338,1490
729,1288,Educational Codeforces Round 80 (Rated for Div. 2),PAINN,729,1579019700,1749,1774
730,1288,Educational Codeforces Round 80 (Rated for Div. 2),2946486021,729,1579019700,1616,1678
731,1288,Educational Codeforces Round 80 (Rated for Div. 2),lonely_person,729,1579019700,1663,1712
732,1288,Educational Codeforces Round 80 (Rated for Div. 2),tonegawa,729,1579019700,1692,1733
733,1288,Educational Codeforces Round 80 (Rated for Div. 2),Policarpo,729,1579019700,1941,1917
734,1288,Educational Codeforces Round 80 (Rated for Div. 2),zzidun,729,1579019700,1538,1624
735,1288,Educational Codeforces Round 80 (Rated for Div. 2),X___X,729,1579019700,1753,1777
736,1288,Educational Codeforces Round 80 (Rated for Div. 2),Wizard0_0,737,1579019700,1511,1604
737,1288,Educational Codeforces Round 80 (Rated for Div. 2),DarkFloyd,737,1579019700,1695,1734
738,1288,Educational Codeforces Round 80 (Rated for Div. 2),YanickChen,737,1579019700,1757,1779
739,1288,Educational Codeforces Round 80 (Rated for Div. 2),rishi1709,737,1579019700,1622,1682
740,1288,Educational Codeforces Round 80 (Rated for Div. 2),DanWallgun,737,1579019700,1888,1876
741,1288,Educational Codeforces Round 80 (Rated for Div. 2),Raveesh,737,1579019700,1717,1750
742,1288,Educational Codeforces Round 80 (Rated for Div. 2),ShiLuohe,737,1579019700,1468,1575
743,1288,Educational Codeforces Round 80 (Rated for Div. 2),2020upOrange,737,1579019700,1530,1617
744,1288,Educational Codeforces Round 80 (Rated for Div. 2),Jasonzs,737,1579019700,1492,1591
745,1288,Educational Codeforces Round 80 (Rated for Div. 2),Honour_00,746,1579019700,1973,1940
746,1288,Educational Codeforces Round 80 (Rated for Div. 2),jayeshaw,746,1579019700,1649,1700
747,1288,Educational Codeforces Round 80 (Rated for Div. 2),utkarshh14,746,1579019700,1707,1742
748,1288,Educational Codeforces Round 80 (Rated for Div. 2),MYNAMEISSHARIFUL,746,1579019700,1754,1776
749,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hyado,746,1579019700,1914,1895
750,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kotehok3,746,1579019700,1717,1749
751,1288,Educational Codeforces Round 80 (Rated for Div. 2),CondorG,746,1579019700,1496,1593
752,1288,Educational Codeforces Round 80 (Rated for Div. 2),zhangrongxin,746,1579019700,1818,1823
753,1288,Educational Codeforces Round 80 (Rated for Div. 2),UnstoppableMathMachine,746,1579019700,1635,1690
754,1288,Educational Codeforces Round 80 (Rated for Div. 2),sahedsohel,755,1579019700,1912,1893
755,1288,Educational Codeforces Round 80 (Rated for Div. 2),alymzhan,755,1579019700,1660,1707
756,1288,Educational Codeforces Round 80 (Rated for Div. 2),n00bmaster69,755,1579019700,1752,1774
757,1288,Educational Codeforces Round 80 (Rated for Div. 2),SonicSashi77,755,1579019700,1488,1586
758,1288,Educational Codeforces Round 80 (Rated for Div. 2),__neeraj_d_,755,1579019700,1499,1594
759,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_will_not_quit,755,1579019700,1645,1696
760,1288,Educational Codeforces Round 80 (Rated for Div. 2),Failure,755,1579019700,1661,1708
761,1288,Educational Codeforces Round 80 (Rated for Div. 2),amankrsingh,755,1579019700,1745,1769
762,1288,Educational Codeforces Round 80 (Rated for Div. 2),www13059690,755,1579019700,1675,1718
763,1288,Educational Codeforces Round 80 (Rated for Div. 2),271208861,755,1579019700,1148,1370
764,1288,Educational Codeforces Round 80 (Rated for Div. 2),Parsa84,755,1579019700,1632,1687
765,1288,Educational Codeforces Round 80 (Rated for Div. 2),dariost,755,1579019700,1563,1638
766,1288,Educational Codeforces Round 80 (Rated for Div. 2),dinesh_1997,767,1579019700,1633,1687
767,1288,Educational Codeforces Round 80 (Rated for Div. 2),sotanishy,767,1579019700,1716,1746
768,1288,Educational Codeforces Round 80 (Rated for Div. 2),Helman,767,1579019700,1460,1566
769,1288,Educational Codeforces Round 80 (Rated for Div. 2),G_MIHAI,767,1579019700,1450,1559
770,1288,Educational Codeforces Round 80 (Rated for Div. 2),ameyanrd,767,1579019700,1337,1485
771,1288,Educational Codeforces Round 80 (Rated for Div. 2),rainbowzzh,767,1579019700,1601,1664
772,1288,Educational Codeforces Round 80 (Rated for Div. 2),PyAlpha,767,1579019700,1709,1741
773,1288,Educational Codeforces Round 80 (Rated for Div. 2),paramk,767,1579019700,1609,1670
774,1288,Educational Codeforces Round 80 (Rated for Div. 2),clearlove20,767,1579019700,1645,1695
775,1288,Educational Codeforces Round 80 (Rated for Div. 2),anag004,767,1579019700,1674,1716
776,1288,Educational Codeforces Round 80 (Rated for Div. 2),chessleisure,767,1579019700,1655,1702
777,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mr_Programmer_98,778,1579019700,1854,1848
778,1288,Educational Codeforces Round 80 (Rated for Div. 2),hellojarvis_ki_deewani,778,1579019700,1610,1670
779,1288,Educational Codeforces Round 80 (Rated for Div. 2),kira25,778,1579019700,1578,1647
780,1288,Educational Codeforces Round 80 (Rated for Div. 2),namanjain0501,778,1579019700,1588,1654
781,1288,Educational Codeforces Round 80 (Rated for Div. 2),yich7_23,782,1579019700,1737,1761
782,1288,Educational Codeforces Round 80 (Rated for Div. 2),Maxu,782,1579019700,1628,1682
783,1288,Educational Codeforces Round 80 (Rated for Div. 2),LavishGulati,782,1579019700,1751,1771
784,1288,Educational Codeforces Round 80 (Rated for Div. 2),shubham107,782,1579019700,1737,1761
785,1288,Educational Codeforces Round 80 (Rated for Div. 2),root786,782,1579019700,1509,1599
786,1288,Educational Codeforces Round 80 (Rated for Div. 2),GLAYS,782,1579019700,1972,1936
787,1288,Educational Codeforces Round 80 (Rated for Div. 2),JJH_QAQ,788,1579019700,1627,1681
788,1288,Educational Codeforces Round 80 (Rated for Div. 2),FollowTheSigns,788,1579019700,1843,1838
789,1288,Educational Codeforces Round 80 (Rated for Div. 2),cinnabar233,788,1579019700,1402,1525
790,1288,Educational Codeforces Round 80 (Rated for Div. 2),tushartg,788,1579019700,1658,1703
791,1288,Educational Codeforces Round 80 (Rated for Div. 2),Manel_Nesquik,788,1579019700,1638,1688
792,1288,Educational Codeforces Round 80 (Rated for Div. 2),bibhudattapanigrahi0,788,1579019700,1712,1742
793,1288,Educational Codeforces Round 80 (Rated for Div. 2),woshinande,788,1579019700,1652,1699
794,1288,Educational Codeforces Round 80 (Rated for Div. 2),Lolzyhaxy,788,1579019700,1557,1631
795,1288,Educational Codeforces Round 80 (Rated for Div. 2),neophyte_123,788,1579019700,1247,1426
796,1288,Educational Codeforces Round 80 (Rated for Div. 2),Whistler27,788,1579019700,1253,1430
797,1288,Educational Codeforces Round 80 (Rated for Div. 2),bbkivines,798,1579019700,1399,1523
798,1288,Educational Codeforces Round 80 (Rated for Div. 2),INoelen,798,1579019700,1459,1563
799,1288,Educational Codeforces Round 80 (Rated for Div. 2),hy15,798,1579019700,1649,1696
800,1288,Educational Codeforces Round 80 (Rated for Div. 2),arvindr9,798,1579019700,1662,1705
801,1288,Educational Codeforces Round 80 (Rated for Div. 2),hielitos,798,1579019700,1728,1753
802,1288,Educational Codeforces Round 80 (Rated for Div. 2),BogdanGh,798,1579019700,1410,1530
803,1288,Educational Codeforces Round 80 (Rated for Div. 2),aniket.shrimal,798,1579019700,1592,1655
804,1288,Educational Codeforces Round 80 (Rated for Div. 2),shreygoel,805,1579019700,1654,1699
805,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kondor,805,1579019700,1694,1728
806,1288,Educational Codeforces Round 80 (Rated for Div. 2),vok8,805,1579019700,1630,1681
807,1288,Educational Codeforces Round 80 (Rated for Div. 2),emmmhjif,805,1579019700,1541,1619
808,1288,Educational Codeforces Round 80 (Rated for Div. 2),kapil4,805,1579019700,1618,1673
809,1288,Educational Codeforces Round 80 (Rated for Div. 2),cgupta08041999,805,1579019700,1666,1707
810,1288,Educational Codeforces Round 80 (Rated for Div. 2),mynk322.0,805,1579019700,1657,1701
811,1288,Educational Codeforces Round 80 (Rated for Div. 2),haydngwyn,805,1579019700,1500,1590
812,1288,Educational Codeforces Round 80 (Rated for Div. 2),ol1v3r,813,1579019700,1707,1737
813,1288,Educational Codeforces Round 80 (Rated for Div. 2),NewAccelWorld,813,1579019700,1660,1703
814,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kateware_Doki,813,1579019700,1552,1626
815,1288,Educational Codeforces Round 80 (Rated for Div. 2),karkI_10,813,1579019700,1465,1566
816,1288,Educational Codeforces Round 80 (Rated for Div. 2),LeoPro,813,1579019700,1869,1856
817,1288,Educational Codeforces Round 80 (Rated for Div. 2),ryotsu,818,1579019700,1565,1634
818,1288,Educational Codeforces Round 80 (Rated for Div. 2),youniverser,818,1579019700,1663,1704
819,1288,Educational Codeforces Round 80 (Rated for Div. 2),en30,818,1579019700,1563,1633
820,1288,Educational Codeforces Round 80 (Rated for Div. 2),Superuzir,818,1579019700,1768,1780
821,1288,Educational Codeforces Round 80 (Rated for Div. 2),dpkun,818,1579019700,1769,1781
822,1288,Educational Codeforces Round 80 (Rated for Div. 2),slal,818,1579019700,1664,1705
823,1288,Educational Codeforces Round 80 (Rated for Div. 2),vinamrabathwal99,818,1579019700,1650,1695
824,1288,Educational Codeforces Round 80 (Rated for Div. 2),mayank07,818,1579019700,1595,1655
825,1288,Educational Codeforces Round 80 (Rated for Div. 2),DatoTS,818,1579019700,1636,1685
826,1288,Educational Codeforces Round 80 (Rated for Div. 2),chamanag,827,1579019700,1634,1682
827,1288,Educational Codeforces Round 80 (Rated for Div. 2),WeirdBugsButOkay,827,1579019700,1676,1712
828,1288,Educational Codeforces Round 80 (Rated for Div. 2),cckk4467,827,1579019700,1486,1578
829,1288,Educational Codeforces Round 80 (Rated for Div. 2),Rayleigh,827,1579019700,1633,1682
830,1288,Educational Codeforces Round 80 (Rated for Div. 2),ZzQf,827,1579019700,1499,1587
831,1288,Educational Codeforces Round 80 (Rated for Div. 2),winkhanh,827,1579019700,1609,1664
832,1288,Educational Codeforces Round 80 (Rated for Div. 2),Aris,827,1579019700,1856,1845
833,1288,Educational Codeforces Round 80 (Rated for Div. 2),shadatsk40,827,1579019700,1323,1470
834,1288,Educational Codeforces Round 80 (Rated for Div. 2),dead_blue,827,1579019700,1824,1821
835,1288,Educational Codeforces Round 80 (Rated for Div. 2),zeus_orz1,827,1579019700,1641,1687
836,1288,Educational Codeforces Round 80 (Rated for Div. 2),contest111,827,1579019700,1702,1731
837,1288,Educational Codeforces Round 80 (Rated for Div. 2),jh_dou,838,1579019700,1445,1550
838,1288,Educational Codeforces Round 80 (Rated for Div. 2),achvanov,838,1579019700,1857,1845
839,1288,Educational Codeforces Round 80 (Rated for Div. 2),fpeterfalvi,838,1579019700,1888,1869
840,1288,Educational Codeforces Round 80 (Rated for Div. 2),AIUSR_TMP,838,1579019700,1762,1775
841,1288,Educational Codeforces Round 80 (Rated for Div. 2),rOhaS0rL4Q5,838,1579019700,1624,1675
842,1288,Educational Codeforces Round 80 (Rated for Div. 2),freecs,838,1579019700,1551,1623
843,1288,Educational Codeforces Round 80 (Rated for Div. 2),atulyakv,838,1579019700,1859,1847
844,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hacker1337,845,1579019700,1505,1590
845,1288,Educational Codeforces Round 80 (Rated for Div. 2),hrg0417,845,1579019700,1500,1586
846,1288,Educational Codeforces Round 80 (Rated for Div. 2),chaiyihan,845,1579019700,1575,1639
847,1288,Educational Codeforces Round 80 (Rated for Div. 2),TongChu,845,1579019700,1842,1833
848,1288,Educational Codeforces Round 80 (Rated for Div. 2),xiayuhandalao,845,1579019700,1690,1721
849,1288,Educational Codeforces Round 80 (Rated for Div. 2),generic_placeholder_name,845,1579019700,1849,1838
850,1288,Educational Codeforces Round 80 (Rated for Div. 2),Jarjar314,845,1579019700,1666,1704
851,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zaee,845,1579019700,1867,1852
852,1288,Educational Codeforces Round 80 (Rated for Div. 2),syksykCPP,845,1579019700,1811,1810
853,1288,Educational Codeforces Round 80 (Rated for Div. 2),ChaosAngel,845,1579019700,1787,1792
854,1288,Educational Codeforces Round 80 (Rated for Div. 2),abhinau,845,1579019700,1246,1420
855,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_love_Herman_Duduk,856,1579019700,1667,1704
856,1288,Educational Codeforces Round 80 (Rated for Div. 2),abhishek_saini,856,1579019700,2087,2019
857,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zyrax,856,1579019700,1832,1825
858,1288,Educational Codeforces Round 80 (Rated for Div. 2),DAZE,856,1579019700,1728,1748
859,1288,Educational Codeforces Round 80 (Rated for Div. 2),RNR,856,1579019700,1730,1749
860,1288,Educational Codeforces Round 80 (Rated for Div. 2),shehebe,856,1579019700,1771,1780
861,1288,Educational Codeforces Round 80 (Rated for Div. 2),FunTime_Error,856,1579019700,1500,1586
862,1288,Educational Codeforces Round 80 (Rated for Div. 2),lavish315,856,1579019700,1843,1833
863,1288,Educational Codeforces Round 80 (Rated for Div. 2),sheetalg,856,1579019700,1425,1535
864,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zark84010,856,1579019700,1156,1364
865,1288,Educational Codeforces Round 80 (Rated for Div. 2),dhruv2000,856,1579019700,1621,1671
866,1288,Educational Codeforces Round 80 (Rated for Div. 2),sungjune222,867,1579019700,1450,1551
867,1288,Educational Codeforces Round 80 (Rated for Div. 2),cjj490168650,867,1579019700,1771,1779
868,1288,Educational Codeforces Round 80 (Rated for Div. 2),david1403,867,1579019700,1762,1773
869,1288,Educational Codeforces Round 80 (Rated for Div. 2),ridbit10,870,1579019700,1801,1801
870,1288,Educational Codeforces Round 80 (Rated for Div. 2),S_test,870,1579019700,1586,1645
871,1288,Educational Codeforces Round 80 (Rated for Div. 2),HHU-DengLun,870,1579019700,1506,1589
872,1288,Educational Codeforces Round 80 (Rated for Div. 2),SOWFELICITY,870,1579019700,1482,1572
873,1288,Educational Codeforces Round 80 (Rated for Div. 2),as2341567,870,1579019700,1764,1774
874,1288,Educational Codeforces Round 80 (Rated for Div. 2),armin.atarod,875,1579019700,1566,1630
875,1288,Educational Codeforces Round 80 (Rated for Div. 2),Arian.Eft,875,1579019700,1288,1444
876,1288,Educational Codeforces Round 80 (Rated for Div. 2),nick_301,875,1579019700,1440,1543
877,1288,Educational Codeforces Round 80 (Rated for Div. 2),qk12,875,1579019700,1428,1535
878,1288,Educational Codeforces Round 80 (Rated for Div. 2),StyxHelix,875,1579019700,1680,1712
879,1288,Educational Codeforces Round 80 (Rated for Div. 2),pchail,875,1579019700,1734,1751
880,1288,Educational Codeforces Round 80 (Rated for Div. 2),NguyenfromVN,875,1579019700,1574,1636
881,1288,Educational Codeforces Round 80 (Rated for Div. 2),HHHEN,875,1579019700,1482,1572
882,1288,Educational Codeforces Round 80 (Rated for Div. 2),animal-liberty,883,1579019700,1863,1846
883,1288,Educational Codeforces Round 80 (Rated for Div. 2),devgupta1999,883,1579019700,1772,1778
884,1288,Educational Codeforces Round 80 (Rated for Div. 2),ironic,883,1579019700,1410,1522
885,1288,Educational Codeforces Round 80 (Rated for Div. 2),sharansh12,883,1579019700,1852,1838
886,1288,Educational Codeforces Round 80 (Rated for Div. 2),_Rebellion,883,1579019700,1674,1706
887,1288,Educational Codeforces Round 80 (Rated for Div. 2),ShakuganNoShana,883,1579019700,1600,1653
888,1288,Educational Codeforces Round 80 (Rated for Div. 2),Fan_Hua,883,1579019700,1770,1777
889,1288,Educational Codeforces Round 80 (Rated for Div. 2),Chubingtao,883,1579019700,1374,1498
890,1288,Educational Codeforces Round 80 (Rated for Div. 2),shark162799,883,1579019700,1619,1667
891,1288,Educational Codeforces Round 80 (Rated for Div. 2),varunsingh_9,883,1579019700,1652,1691
892,1288,Educational Codeforces Round 80 (Rated for Div. 2),1727405069,883,1579019700,1726,1744
893,1288,Educational Codeforces Round 80 (Rated for Div. 2),AVL_trivial,883,1579019700,1541,1612
894,1288,Educational Codeforces Round 80 (Rated for Div. 2),arnavvats,883,1579019700,1707,1730
895,1288,Educational Codeforces Round 80 (Rated for Div. 2),me_loves_direction,896,1579019700,1471,1563
896,1288,Educational Codeforces Round 80 (Rated for Div. 2),hnust_wangjinlong,896,1579019700,1413,1523
897,1288,Educational Codeforces Round 80 (Rated for Div. 2),Subraman,896,1579019700,1548,1616
898,1288,Educational Codeforces Round 80 (Rated for Div. 2),jsahil730,896,1579019700,1656,1693
899,1288,Educational Codeforces Round 80 (Rated for Div. 2),Janjito911,896,1579019700,1545,1614
900,1288,Educational Codeforces Round 80 (Rated for Div. 2),yranka309,896,1579019700,1718,1738
901,1288,Educational Codeforces Round 80 (Rated for Div. 2),Boboge,896,1579019700,1500,1582
902,1288,Educational Codeforces Round 80 (Rated for Div. 2),educational_round_80,896,1579019700,1500,1582
903,1288,Educational Codeforces Round 80 (Rated for Div. 2),abhinavvv306,904,1579019700,1509,1588
